BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
Q4FZP2,mri1,TRINITY_DN45718_c0_g1_i1,NaN,-23.803495011859,0.0025605453501463,NaN,NaN,-22.7442904690513,0.0137869156414916,-25.12342916233,0.0011768179486215,NaN,NaN,-26.5134528390664,0.0021613370438332,-28.0806488331045,8.58751224352849e-05,-27.8110632420383,0.0001259024715042
P19477,NaN,TRINITY_DN18_c2_g1_i3,NaN,-3.50459116052697,0.0168984730031144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN18_c2_g1_i1,NaN,-3.1176994073292,0.0100127140026186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.89554440183983,0.0040887298033983,NaN,NaN,NaN,NaN
A2AV25,Fibcd1,TRINITY_DN10042_c0_g1_i1,microfibril-associated glycoprotein 4-like [Strongylocentrotus purpuratus],-3.20906169771581,0.0277955632334634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P0CG60,UBB,TRINITY_DN54135_c0_g1_i2,polyubiquitin-C [Strongylocentrotus purpuratus],8.70853355111645,0.0015160088219656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q25381,NaN,TRINITY_DN38331_c0_g1_i5,"actin CyI, cytoplasmic [Strongylocentrotus purpuratus]",6.61089865459531,0.005196723989385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q54GX7,act10 DDB_G0289811,TRINITY_DN48007_c0_g1_i8,actin related protein 1 [Strongylocentrotus purpuratus],4.0817202041628,0.0475312982467366,5.93673472783203,0.0048535853010103,5.53771885313459,0.009338502902253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P02578,NaN,TRINITY_DN141288_c0_g2_i7,"actin, cytoskeletal 3B [Strongylocentrotus purpuratus]",7.33662347975626,0.0053803924219899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P12716,NaN,TRINITY_DN99_c0_g2_i2,actin related protein 1 [Strongylocentrotus purpuratus],9.63758683426564,2.94297275975473e-08,5.84051525747621,0.0055936893654226,6.14430746977103,0.0027411644061951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q29042,FCN1,TRINITY_DN14369_c0_g2_i1,NaN,-10.0380996646141,0.005219084970996,NaN,NaN,-9.89032513002523,0.0193249835976867,NaN,NaN,NaN,NaN,-8.71629760617255,0.0402567588363665,NaN,NaN,NaN,NaN
P34456,F54H12.2,TRINITY_DN13430_c0_g1_i8,NaN,3.09849036440122,0.0272836139322197,3.22229163128217,0.0470528612400558,3.83654829742399,0.0095450150315962,3.62367639102107,0.0083777339207653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9C8V2,IAN7 At1g33950 T3M13.3,TRINITY_DN125858_c0_g1_i2,NaN,-30.9326037478759,4.15514136155932e-05,NaN,NaN,NaN,NaN,NaN,NaN,-25.8099211272039,0.0188885299585647,-30.6600712703539,0.0002874261145855,-34.333615121207,8.95430055971539e-07,NaN,NaN
Q9UQC9,CLCA2 CACC3,TRINITY_DN121758_c0_g2_i1,calcium-activated chloride channel regulator 1-like [Strongylocentrotus purpuratus],-27.3864363762482,4.243522347523e-15,-13.025511115785,0.0033792432127337,-24.9499200849379,1.5157881929601002e-10,-30.8983125987984,5.7071290569620705e-21,-23.1321189140232,7.83424855177632e-07,NaN,NaN,NaN,NaN,NaN,NaN
O94898,LRIG2 KIAA0806 LIG2,TRINITY_DN41721_c0_g1_i11,NaN,-10.1425625036786,0.0062778672747891,-9.37743539647093,0.0362804153438948,NaN,NaN,-10.5302938597389,0.0038010357684354,NaN,NaN,-13.3104952809102,0.0011184387215408,-12.594183795528,0.0001854825622682,-13.4129704837464,8.43111371564229e-05
Q03710,CFB BF,TRINITY_DN16799_c0_g1_i16,NaN,-32.3592531303764,1.86982524880993e-10,-17.8353092016492,0.0054694694473584,-30.0864443231784,1.48292033283446e-07,NaN,NaN,-28.251798312509,4.81562277681039e-05,-33.8127702138506,2.8079420417516e-09,-11.5667708671079,0.0351242546759325,NaN,NaN
Q03710,CFB BF,TRINITY_DN16799_c0_g1_i9,NaN,-6.01972483018219,0.0155083433304292,NaN,NaN,-5.87195035049532,0.0495584007977135,-5.23166612408771,0.035988605014198,NaN,NaN,-8.55674997005803,0.0015908276225345,-8.46233545618863,5.69015381971314e-05,-10.2556797376964,6.14426943604759e-06
Q63537,Syn2,TRINITY_DN23678_c0_g1_i5,synapsin-3 [Strongylocentrotus purpuratus],-2.07319691356729,0.0028492652263883,NaN,NaN,-1.85626387243064,0.0250688181909082,-2.06598314187119,0.0025556498261158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A4QNF3,romo1,TRINITY_DN3163_c0_g1_i1,reactive oxygen species modulator 1 [Strongylocentrotus purpuratus],1.01269006052894,0.0130747829203264,1.07753449314497,0.0224471642485187,1.54097865628956,0.0003028111982427,1.43258927824922,0.0001342718805433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q66S13,NaN,TRINITY_DN16476_c0_g1_i4,NaN,-8.17020067209065,0.0086967513438471,NaN,NaN,NaN,NaN,NaN,NaN,-22.016939932936,8.43254837943082e-10,-28.7661604077275,1.00747034129265e-20,-9.44710545539744,0.0001863662112329,-8.44542825760973,0.0011295465957114
Q7K4Z4,imd CG5576,TRINITY_DN17383_c0_g1_i2,NaN,-3.70121294090972,0.0412319323695438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q07120,Gfi1 Gfi-1,TRINITY_DN9558_c0_g1_i10,zinc finger and BTB domain-containing protein 24 [Strongylocentrotus purpuratus],-3.77750212912375,0.0161810446294805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.11217153438504,0.0147390518670933,3.30748771679599,0.0351134894308118,NaN,NaN
Q9BRZ2,TRIM56 RNF109,TRINITY_DN20615_c0_g1_i2,NaN,-5.1342240389954,0.0010186482652283,-6.33944538446782,0.0016253028710873,-6.95674360520389,0.0003870125392626,-5.82687170776774,6.64177030442523e-05,-7.1997699391761,0.0043542864850431,-10.3458091193163,2.67448951353143e-10,-9.23474161646082,8.28956922527351e-16,-8.88451464288561,5.54387989112254e-15
Q6PB70,Ano8 Kiaa1623 Tmem16h,TRINITY_DN17452_c0_g1_i4,anoctamin-8 isoform X2 [Strongylocentrotus purpuratus],-3.65432292829202,2.10894699035806e-05,-2.52843241052523,0.0171603178293344,-2.43280233828103,0.0157430966139514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.19184487730266,0.0476991424603827
P48509,CD151 TSPAN24,TRINITY_DN6057_c0_g1_i7,NaN,-2.19418965544446,0.0051349487245931,NaN,NaN,-2.36998867113726,0.0089094135747919,NaN,NaN,NaN,NaN,1.94251479831638,0.0397409931048237,2.54669860804418,0.0010123657209178,1.79712644781019,0.0320250204022272
Q9PTS8,CHRNA9,TRINITY_DN27283_c0_g2_i4,NaN,-3.90337916962306,0.0007601332147752,-4.66095621059049,0.0069965703928763,-7.18998582940716,5.83323561618234e-05,-3.18787002690971,0.0031806654125199,NaN,NaN,-5.01765180878446,5.87287845804383e-06,-3.44063317328887,0.0001916133909463,-3.47174372574109,0.0002007953671363
Q9Y493,ZAN,TRINITY_DN9675_c0_g1_i17,NaN,-2.90193081294214,0.016441730932659,NaN,NaN,NaN,NaN,-3.10073202584882,0.0093762470050178,NaN,NaN,-6.26987954366618,1.23294420014171e-07,-6.3653931243194,2.20463695495764e-10,-5.76014032797341,1.41436327154487e-08
P49287,Mtnr1b Mt2,TRINITY_DN16957_c0_g1_i2,NaN,-4.65995130237711,0.0002343760713438,-3.24504476038458,0.0326983105148137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q90WY6,adra2c,TRINITY_DN16957_c0_g1_i9,NaN,-2.96172948466146,0.0021334535888265,-2.51702724291908,0.0463747175240777,-2.62131714128531,0.0224142773405862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P49287,Mtnr1b Mt2,TRINITY_DN16957_c0_g1_i3,NaN,-4.48027136173046,0.0290158081532255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.5318695253273,0.0188891555182563,NaN,NaN,NaN,NaN
Q86B91,tinc CG31247,TRINITY_DN9626_c1_g1_i4,NaN,-1.34387900496714,0.0386141818856621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.78287108785463,0.0019736725088933
Q2KHT3,CLEC16A KIAA0350,TRINITY_DN19222_c1_g1_i5,protein CLEC16A [Strongylocentrotus purpuratus],-1.56988864841304,0.0455554086927526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.77152126180382,0.0111866538420537
